org,aug
I prefer Quick meal cuisine when I request restaurants.,[IN:GET_RESTAURANTS I prefer [SL:CUISINE Quick meal ] cuisine when I request restaurants. ]
Request a HouseStay with laundry service.,[IN:GET_HOUSE_STAYS Request a HouseStay [SL:HAS_LAUNDRY_SERVICE with laundry service]. ]
My preferred city for Restaurants is SFO when I ask.,[IN:GET_RESTAURANTS My preferred for Restaurants is [SL:CITY city SFO ] when I ask. ]
"If I'm looking for a flight, I usually go for the cheapest seating option which is Economy.","[IN:GET_FLIGHTS If I'm looking for a flight, I usually go for the cheapest seating option which is [SL:SEATING_CLASS Economy]. ]"
"If I ask for Dentist, my preferred dentist name is Arroyo Park Family Dental","[IN:GET_DENTISTS If I ask for Dentist, my preferred dentist name is [SL:DENTIST_NAME Arroyo Park Family Dental ] ]."
"When I am looking for Restaurants, my preferred type of food is Southern cuisine.","[IN:GET_RESTAURANTS When I am looking for Restaurants, my preferred type of food is [SL:CUISINE Southern ] cuisine. ]"
"I want Events from my preferred city, ATL.","[IN:GET_EVENTS I want events from my preferred city, [SL:CITY ATL ] . ]"
Search for Ariake if you want Freshwater fish cuisine.,[IN:GET_RESTAURANTS Search for [SL:RESTAURANT_NAME Ariake ] if you want [SL:CUISINE Freshwater fish ] cuisine. ]
"If I want to see Ghost movies at the Century San Francisco Centre and they have to be in 3D, what can you show me?","[IN:GET_MOVIES If I want to see [SL:GENRE Ghost ] movies at the [SL:THEATER_NAME Century San Francisco Centre ] and they have to be in [SL:SHOW_TYPE 3D ], what can you show me? ]"
"If you're looking for Burrito cuisine, Celia's By The Beach is a great option.","[IN:GET_RESTAURANTS If you're looking for [SL:CUISINE Burrito ] cuisine, [SL:RESTAURANT_NAME Celia's By The Beach ] is a great option. ]"
I would like to see a Doctor in San Jose if I make an appointment.,[IN:GET_DOCTORS I would like to see a Doctor in [SL:CITY San Jose ] if I make an appointment ].
Request Fantasy Movies,[IN:GET_MEDIA Request [SL:GENRE Fantasy ] Movies ]
"Additionally, examine Hotels when considering Events.","Additionally, examine [IN:GET_HOTELS Hotels ] when considering [IN:GET_EVENTS Events. ]"
"When I search for Restaurants, my preference is for asian cuisine.","[IN:GET_RESTAURANTS When I search for Restaurants, my preference is for [SL:CUISINE asian ] cuisine. ]"
I prefer Freshwater fish cuisine when I am asking for Restaurants.,[IN:GET_RESTAURANTS I prefer [SL:CUISINE Freshwater fish] cuisine when I am asking for Restaurants. ]
I prefer the Museum category when requesting Travel.,[IN:GET_TRAVEL I prefer the [SL:CATEGORY Museum ] category when requesting Travel. ]
"If I'm requesting information about Events, also include Restaurants.","If I'm requesting information about [IN:GET_EVENTS Events], also include [IN:GET_RESTAURANTS Restaurants]."
State that your preferred city for a Dentist is Sunnyvale.,[IN:GET_DENTISTS State that your preferred city for a Dentist is [SL:CITY Sunnyvale ]. ]
I'd like to look at both Events and Restaurants.,I'd like to look at both [IN:GET_EVENTS Events ] and [IN:GET_RESTAURANTS Restaurants. ]
"If the event type is Sports, search for the event name of Falcons Vs Buccaneers.","[IN:GET_EVENTS If the event type is [SL:EVENT_TYPE Sports], search for the event name of [SL:EVENT_NAME Falcons Vs Buccaneers]. ]"
Request Restaurants with Malaysian cuisine.,[IN:GET_RESTAURANTS Request [SL:CUISINE Malaysian ] cuisine. ]
"Check the event type and if it is Music, search for Country as the category.","[IN:GET_EVENTS Check the event type and if it is [SL:EVENT_TYPE Music], search for [SL:CATEGORY Country] as the category. ]"
"When searching for a pop artist, consider Sabrina Carpenter.","[IN:GET_MUSIC When searching for a [SL:GENRE pop ] artist, consider [SL:ARTIST Sabrina Carpenter]. ]"
"If I'm looking for a trip, take a peek at events as well.","If I'm looking for a [IN:GET_TRAVEL trip], take a peek at [IN:GET_EVENTS events] as well."
"When requesting Restaurants, I prefer Sushi cuisine.","[IN:GET_RESTAURANTS When requesting Restaurants, I prefer [SL:CUISINE Sushi ] cuisine. ]"
My preferred category when requesting Events is Soccer.,[IN:GET_EVENTS My preferred category when requesting Events is [SL:CATEGORY Soccer] . ]
"If I'm looking for a restaurant, I'm hoping to find one that serves pasta.","[IN:GET_RESTAURANTS If I'm looking for a restaurant, I'm hoping to find one that serves [SL:CUISINE pasta]. ]"
Request Events for NYC as your preferred city.,[IN:GET_EVENTS Request [SL:CITY NYC] as your preferred city. ]
Request Restaurants that serve seafood as their cuisine.,[IN:GET_RESTAURANTS Request Restaurants that serve [SL:CUISINE seafood] as their cuisine. ]
"When searching for hotels, my top choice is La Quinta Inn Seattle.","[IN:GET_HOTELS When searching for hotels, my top choice is [SL:HOTEL_NAME La Quinta Inn Seattle] .]"
"If I'm looking for a movie, I'm into biopics.","[IN:GET_MOVIES If I'm looking for a movie, I'm into [SL:GENRE biopics]. ]"
Request Events for Philadelphia.,[IN:GET_EVENTS Request Events in [SL:CITY Philadelphia]. ]
I prefer Burlingame when asking for Restaurants.,[IN:GET_RESTAURANTS I prefer [SL:CITY Burlingame ] when asking for Restaurants. ]
Request Movies with a preferred show time of 10 pm.,[IN:GET_MOVIES Request Movies with a preferred show time of [SL:SHOW_TIME 10 pm]. ]
I want my flights to be refundable if I ask for them.,[IN:GET_FLIGHTS I want my flights to be [SL:REFUNDABLE refundable ] if I ask for them. ]
Request Hotels with a two-star rating.,[IN:GET_HOTELS Request Hotels with a [SL:AVERAGE_RATING two-star ] rating. ]
"Request Travel to Long Beach, CA as my preferred location.","[IN:GET_TRAVEL Request Travel to [SL:LOCATION Long Beach, CA ] as my preferred location. ]"
"If you're looking for a Latin American restaurant, check out Alegrias.","[IN:GET_RESTAURANTS If you're looking for a [SL:CUISINE Latin American ] restaurant, check out [SL:RESTAURANT_NAME Alegrias ]. ]"
"If you're searching for an event name and the category is Baseball, check for Blue Jays Vs Astros.","[IN:GET_EVENTS If you're searching for an event and the category is [SL:CATEGORY Baseball], check for [SL:EVENT_NAME Blue Jays Vs Astros]. ]"
Search for the restaurant 71 Saint Peter if you want a Burger.,[IN:GET_RESTAURANTS Search for the [SL:RESTAURANT_NAME restaurant 71 Saint Peter ] if you want a [SL:CUISINE Burger ]. ]
Request a Dentist in San Jose.,[IN:GET_DENTISTS Request a Dentist in [SL:CITY San Jose]. ]
I prefer to see a General Practitioner when I make a request for a Doctor.,[IN:GET_DOCTORS I prefer to see a [SL:TYPE General Practitioner] when I make a request for a Doctor. ]
Request Restaurants with a moderate price range.,[IN:GET_RESTAURANTS Request Restaurants with a [SL:PRICE_RANGE moderate ] price range. ]
Request Movies with a biographical genre.,[IN:GET_MOVIES Request Movies with a [SL:GENRE biographical ] genre. ]
I usually choose Southwest Airlines when I'm looking for Flights.,[IN:GET_FLIGHTS I usually choose [SL:AIRLINES Southwest Airlines ] when I'm looking for flights. ]
Request Alaska Airlines when booking flights.,[IN:GET_FLIGHTS Request [SL:AIRLINES Alaska Airlines ] when booking flights. ]
"If I'm looking for a movie, I usually go to Livermore Cinema.","[IN:GET_MOVIES If I'm looking for a movie, I usually go to [SL:THEATER_NAME Livermore Cinema ]. ]"
"If I'm looking for Restaurants, my go-to city is San Francisco.","[IN:GET_RESTAURANTS If I'm looking for Restaurants, my go-to city is [SL:CITY San Francisco]. ]"
"If the event is sports, search for the event name ""Eagles Vs Cowboys"".","[IN:GET_EVENTS If the event is [SL:EVENT_TYPE sports], search for the event name [SL:EVENT_NAME ""Eagles Vs Cowboys""] . ]"
"If I'm looking for a restaurant, my go-to is 1760.","[IN:GET_RESTAURANTS If I'm looking for a restaurant, my go-to is [SL:RESTAURANT_NAME 1760].]"
I want the Doctor to be in San Jose if I'm requesting one.,[IN:GET_DOCTORS I want the Doctor to be in [SL:CITY San Jose ] if I'm requesting one. ]
"If I'm looking for a place to eat, I'm usually after a Burger joint.","[IN:GET_RESTAURANTS If I'm looking for a place to eat, I'm usually after a [SL:CUISINE Burger] joint. ]"
I prefer to stay in hotels that have a two-star rating when I am making reservations.,[IN:GET_HOTELS I prefer to stay in hotels that have a [SL:AVERAGE_RATING two-star ] rating ] when I am making reservations.
"If you need a Gynecologist, Carla Stelling, MD is the doctor you should look for.","[IN:GET_DOCTORS If you need a [SL:TYPE Gynecologist], [SL:DOCTOR_NAME Carla Stelling, MD] is the doctor you should look for. ]"
I would like Hotel Novotel London Paddington when searching for Hotels.,[IN:GET_HOTELS I would like [SL:HOTEL_NAME Hotel Novotel London Paddington] when searching for Hotels. ]
Request Restaurants in San Jose.,[IN:GET_RESTAURANTS Request Restaurants in [SL:CITY San Jose] . ]
"If I'm looking for a movie, I'd like to go at 4 pm.","[IN:GET_MOVIES If I'm looking for a movie, I'd like to go at [SL:SHOW_TIME 4 pm. ]]"
Request Restaurants that specialize in Latin American cuisine.,[IN:GET_RESTAURANTS Request Restaurants that specialize in [SL:CUISINE Latin American ] cuisine. ]
"Request Movies from Rheem Theatre, Thriller genre, with regular show type.","[IN:GET_MOVIES Request Movies from [SL:THEATER_NAME Rheem Theatre], [SL:GENRE Thriller] genre, with [SL:SHOW_TYPE regular] show type. ]"
"If I ask for Movies, my preferred show type is regular or imax","[IN:GET_MOVIES If I ask for Movies, my preferred show type is [SL:SHOW_TYPE regular ] or [SL:SHOW_TYPE imax]. ]"
Request 3D movies as your preferred show type.,[IN:GET_MOVIES Request [SL:SHOW_TYPE 3D ] movies as your preferred show type. ]
"If I ask for Flights and airlines is Alaska Airlines then look for seating class as Economy, refundable","[IN:GET_FLIGHTS If I ask for Flights and airlines is [SL:AIRLINES Alaska Airlines ] then look for seating class as [SL:SEATING_CLASS Economy ], [SL:REFUNDABLE refundable ] ]"
Request Access Health as your doctor.,[IN:GET_DOCTORS Request [SL:DOCTOR_NAME Access Health] as your doctor. ]
"If I'm looking for Movies, I'd like to watch them at 10 pm.","[IN:GET_MEDIA If I'm looking for Movies, I'd like to watch them at [SL:SHOW_TIME 10 pm]. ]"
